"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000000093",68,91,87,93,74,111,105,127,82,75,65,46,58,94,70,46,50,48,49,65,75,80,82,67,42,63,61,95,75,66,70,70,50,52,63,60,93,83,57,53
"ENSMUSG00000000120",54,27,45,9,17,147,43,9,37,32,18,6,11,32,22,12,16,11,23,30,27,16,19,18,24,22,17,23,7,22,19,17,13,16,20,12,18,16,20,12
"ENSMUSG00000000126",196,253,201,139,216,181,149,191,217,207,197,233,221,244,238,194,226,205,238,219,201,205,157,157,196,216,157,126,134,188,220,189,196,191,235,238,265,182,236,229
"ENSMUSG00000000127",930,753,855,976,888,988,932,1131,771,866,815,861,899,812,875,884,974,1024,815,760,895,893,856,912,906,938,949,1302,929,827,933,862,885,951,819,882,812,804,896,813
"ENSMUSG00000000131",431,507,485,363,358,571,717,502,334,383,525,478,525,616,499,474,366,415,495,412,453,380,403,465,419,420,482,531,321,455,455,456,523,477,460,362,486,438,462,525
"ENSMUSG00000000134",334,393,355,335,357,527,373,368,245,301,337,342,322,394,369,384,371,340,439,353,336,328,294,317,333,302,325,436,231,335,368,372,359,349,328,348,385,367,364,371
"ENSMUSG00000000142",105,128,81,74,111,199,151,87,63,104,138,133,115,145,111,113,123,91,167,124,98,80,79,88,99,87,82,118,101,90,128,127,100,129,160,115,144,117,111,157
"ENSMUSG00000000148",268,368,376,242,222,310,349,301,266,294,301,358,311,376,393,316,351,263,327,334,357,333,338,321,299,343,396,324,246,321,349,336,281,348,353,336,359,347,317,286
"ENSMUSG00000000149",3473,4134,3904,2604,4294,4162,4555,4916,4384,4160,3884,3758,3487,4262,3662,3450,3175,2846,4133,4167,4213,4383,4105,4121,4531,4022,4343,4753,3049,4259,3874,3899,3722,3505,4533,4388,4256,3435,3910,4460
"ENSMUSG00000000154",33,27,35,56,21,54,23,22,19,19,25,28,23,18,20,20,19,16,28,18,17,23,12,21,21,21,24,18,26,17,19,27,18,20,20,18,18,31,11,14
"ENSMUSG00000000159",6,1,6,28,0,10,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,2,0
"ENSMUSG00000000167",35,18,11,46,25,27,18,7,2,18,12,9,18,12,15,12,6,4,8,11,9,23,10,19,7,17,11,11,30,8,16,12,8,12,13,6,7,15,8,6
"ENSMUSG00000000168",13222,12469,12170,6788,11820,10631,11093,11415,10077,11419,12476,12502,11690,12137,11664,11197,11227,15217,11104,12771,14217,11084,12704,12325,12196,11533,11502,10985,11787,11676,11621,11801,12959,11440,11624,13615,12554,11714,13969,13104
"ENSMUSG00000000171",21742,18291,19041,24810,22442,11458,12420,18385,26570,19234,20409,18917,16896,16005,17610,15490,17193,20753,16549,17146,21047,23190,20039,21417,20716,26088,18472,14384,30526,19050,17529,16055,18480,15849,15974,19167,19880,17601,18881,16536
"ENSMUSG00000000184",4158,5276,4378,3933,3533,4438,3813,4319,3499,4350,5146,3948,4235,4419,4101,4745,4126,3931,4571,4176,4744,4336,4135,4101,4549,4727,4534,4538,2982,5378,4328,4800,3788,4422,4493,4221,4403,4815,4179,4921
"ENSMUSG00000000194",1906,1775,1633,1181,1628,1586,1518,1504,1486,1606,1781,1858,1715,1746,1776,1669,1783,1855,1785,1808,1615,1439,1605,1504,1503,1511,1545,1290,1329,1658,1735,1710,1672,1741,1768,1796,1674,1748,1707,1706
"ENSMUSG00000000197",45,56,77,149,58,65,52,79,63,78,119,121,122,98,115,111,82,95,81,96,65,70,52,63,61,51,71,84,90,54,80,102,67,108,105,84,112,131,86,90
"ENSMUSG00000000204",25,80,9,112,53,84,40,37,23,20,8,12,12,55,19,52,54,8,28,19,22,45,22,85,25,12,53,53,146,29,24,33,39,53,15,17,11,9,61,32
"ENSMUSG00000000223",14,17,21,46,22,40,19,12,16,16,25,27,46,41,44,43,26,29,24,44,19,13,13,19,22,26,9,18,7,16,38,43,29,31,36,32,28,37,15,34
"ENSMUSG00000000244",41,51,108,307,78,58,88,61,72,63,43,25,34,78,41,50,46,22,37,45,46,54,45,48,70,46,42,26,194,56,35,51,56,43,43,31,29,35,51,77
"ENSMUSG00000000247",0,2,0,19,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000000253",3955,3498,3589,1060,3718,3384,3686,5147,3765,4170,4426,4251,3525,3612,4184,3650,3710,3915,3818,3886,4594,4950,4421,4533,4692,5024,4687,5164,3766,4782,3896,4114,3896,3948,4049,4083,3908,3965,4084,3818
"ENSMUSG00000000266",763,800,765,1004,604,553,709,743,694,709,921,922,997,1173,888,1011,877,1023,900,802,957,708,858,852,853,758,840,753,620,844,951,996,1026,816,950,1069,994,925,960,1107
"ENSMUSG00000000275",553,807,850,2325,610,588,730,737,909,509,682,637,678,820,725,797,625,630,808,769,753,656,716,838,642,604,587,589,1049,671,750,805,741,722,860,766,754,656,675,795
"ENSMUSG00000000276",1021,954,826,753,660,848,1096,652,640,749,1017,863,977,1168,965,896,935,948,888,835,963,627,819,721,831,734,854,789,564,929,982,871,904,848,822,1024,949,890,974,881
"ENSMUSG00000000278",630,681,584,465,681,1037,586,618,383,745,607,731,794,714,740,795,766,792,580,649,528,517,544,564,596,501,649,639,467,566,688,741,776,779,756,631,684,757,708,623
"ENSMUSG00000000282",106,141,143,139,128,106,107,122,91,130,208,179,145,174,156,173,147,178,171,180,153,134,139,111,143,154,111,124,172,141,173,178,156,145,164,163,207,145,200,196
"ENSMUSG00000000290",440,541,488,986,402,922,1021,597,535,483,282,446,446,890,349,635,898,259,542,528,370,521,316,585,508,302,404,612,825,408,416,434,621,641,308,399,315,331,617,924
"ENSMUSG00000000295",157,101,104,279,143,125,107,74,133,96,101,100,105,109,108,106,106,135,110,104,111,185,121,109,109,146,88,124,280,86,105,102,124,117,109,120,108,102,103,106
"ENSMUSG00000000296",240,244,284,363,356,218,213,311,505,313,316,237,269,254,276,256,229,255,274,319,307,412,359,379,346,470,333,332,649,336,255,230,286,219,265,343,363,254,288,257
"ENSMUSG00000000301",53,56,53,316,65,63,72,49,61,61,47,38,48,29,56,37,36,54,53,37,47,93,45,53,59,70,53,40,67,48,46,37,44,45,47,61,31,52,37,48
"ENSMUSG00000000303",118,102,53,242,54,220,150,3,5,4,2,4,7,4,5,6,8,6,10,5,6,5,0,5,4,7,4,6,4,8,3,5,7,4,4,1,3,6,4,8
"ENSMUSG00000000305",48,70,66,65,67,130,215,129,96,100,154,92,96,61,43,45,37,60,81,140,114,86,56,53,74,134,147,148,93,111,79,54,35,45,68,180,153,112,89,44
"ENSMUSG00000000308",146,97,120,139,71,141,93,101,107,105,33,78,58,46,47,63,57,45,145,80,47,60,44,51,55,24,48,28,97,51,85,39,36,77,68,24,39,57,47,61
"ENSMUSG00000000317",671,611,382,167,423,719,433,556,598,668,344,173,200,289,270,210,189,236,216,194,430,539,503,548,540,655,632,545,325,463,354,340,237,253,262,396,316,290,282,242
"ENSMUSG00000000318",99,86,105,270,95,130,59,58,47,100,73,94,76,82,122,81,93,83,69,66,97,88,83,60,64,72,80,52,116,68,76,101,121,78,77,88,104,86,78,33
"ENSMUSG00000000320",202,186,183,56,206,291,176,221,248,204,184,386,203,672,249,558,627,103,576,514,173,724,164,307,616,302,359,960,202,398,318,178,552,690,200,332,144,93,658,1156
"ENSMUSG00000000326",5884,7261,6191,4445,7119,7351,5552,7017,6666,6033,4182,3935,3993,3591,4310,3247,3873,3679,3856,4922,5534,5681,5452,5383,6276,4943,6086,6106,6237,6763,4160,3798,3159,3712,4230,5092,4073,3998,5198,3575
"ENSMUSG00000000339",613,546,562,149,724,561,564,560,684,668,622,683,636,553,562,626,642,714,654,744,674,652,593,536,652,768,649,608,564,655,565,572,612,619,617,652,515,600,603,613
"ENSMUSG00000000340",3426,3120,2820,1311,2758,2799,2484,2629,2287,3215,3717,3919,3790,3537,3800,3743,3879,5175,3132,3604,3766,2793,3328,3054,2875,3420,3826,3054,2586,3482,3775,3708,4314,3557,3647,3860,3781,3313,4804,3975
"ENSMUSG00000000346",5104,4473,4665,3264,5099,4726,4526,4780,5681,5408,5580,5273,5564,5360,5337,5686,6796,5641,5393,5249,5800,5893,5706,5386,5960,6062,5880,6266,6031,5876,5556,5263,5503,5752,5659,5774,5318,5399,5859,5258
"ENSMUSG00000000355",741,601,554,539,622,351,369,486,603,635,522,504,515,447,519,441,563,679,453,530,617,578,681,555,550,653,608,330,743,590,526,456,520,499,509,570,580,472,540,478
"ENSMUSG00000000359",114,143,167,121,90,136,97,124,157,141,119,89,101,132,128,95,112,89,163,157,122,112,120,145,121,113,136,157,168,150,124,140,115,118,156,106,112,120,130,112
"ENSMUSG00000000365",17,20,21,37,11,14,30,46,16,25,16,17,16,14,24,15,15,11,32,34,27,23,34,42,25,22,27,23,45,24,38,14,21,26,20,23,11,27,19,13
"ENSMUSG00000000374",2036,2193,1867,1702,1718,2268,2167,2168,1862,1719,2218,2270,2099,2252,1898,2053,1762,1999,1992,2041,2077,1828,1983,1894,2000,1770,1998,2087,1870,2068,2108,2045,2125,1963,2127,2300,2097,2085,2182,2262
"ENSMUSG00000000378",572,668,659,446,876,753,1018,794,1042,763,617,601,533,624,586,554,621,562,530,584,658,806,663,707,826,834,704,789,631,732,574,574,541,602,698,616,507,564,623,569
"ENSMUSG00000000384",1219,1359,1364,1386,1474,1367,1452,1423,1612,1373,1429,1300,1148,1385,1190,1152,1053,1223,1229,1414,1439,1437,1294,1476,1595,1571,1327,1388,1441,1286,1272,1188,1232,1073,1291,1429,1317,1122,1351,1409
"ENSMUSG00000000385",56,39,20,186,21,74,19,3,2,1,1,5,4,1,1,6,2,2,6,2,2,1,3,0,0,5,1,0,0,0,3,0,3,2,3,1,1,6,1,2
"ENSMUSG00000000392",271,164,225,232,157,142,171,156,192,247,220,185,178,164,187,146,160,203,127,137,195,203,203,227,162,201,259,189,205,206,228,192,192,165,164,215,252,224,204,138
"ENSMUSG00000000399",22661,16379,16107,7337,17120,12809,12963,16391,15253,18960,19895,20574,19080,17520,18982,16715,18475,23512,18180,19739,21764,17814,18502,17371,17710,19536,20313,15686,17101,19140,19082,17157,19792,16424,16453,20890,24126,17613,22279,16785
"ENSMUSG00000000402",14,10,15,19,11,11,10,28,5,11,17,13,18,18,25,24,30,14,23,14,11,9,11,19,6,10,13,12,15,8,25,18,11,34,18,17,8,22,18,15
"ENSMUSG00000000409",51,50,89,102,50,122,2640,34,37,33,20,20,26,65,22,29,54,16,32,14,36,53,34,99,41,14,47,53,67,41,33,52,40,37,10,21,8,19,69,47
"ENSMUSG00000000416",24,41,24,19,22,47,29,30,28,32,58,41,44,52,48,65,47,48,28,43,25,29,31,34,29,38,32,34,15,29,44,53,35,47,48,32,48,57,29,38
"ENSMUSG00000000420",4853,4068,4022,2102,4105,3894,4357,4488,3898,4463,3968,3966,3998,3767,3584,4046,4623,4604,3701,3415,4131,3858,4065,3657,4126,3914,3720,3990,3396,4085,3870,3952,3867,4097,3858,4117,3644,4165,4347,3999
"ENSMUSG00000000439",1767,1578,1459,744,1837,1789,1735,1936,1729,1646,1807,1733,1564,1641,1644,1501,1731,1980,1543,1765,1892,1938,1787,1626,1945,1993,1807,1963,1429,1631,1700,1628,1783,1670,1728,1852,1569,1822,2002,1641
"ENSMUSG00000000440",536,640,559,335,735,1048,634,376,285,441,244,283,290,277,285,293,255,312,220,261,297,328,330,400,318,201,459,621,205,270,262,212,286,229,249,301,261,277,330,263
"ENSMUSG00000000441",4794,4354,3985,3171,3943,4840,4715,4528,4319,4390,4846,4798,4351,4351,4487,4325,4495,5246,4313,4233,4502,4266,4259,4145,4447,4261,4410,4542,3620,4031,4731,4721,4567,4304,4569,4993,3867,4576,4628,4840
"ENSMUSG00000000486",71,70,105,93,65,152,626,90,135,57,58,41,62,90,46,74,138,33,74,51,63,97,64,106,99,67,70,85,108,71,78,62,47,81,46,51,42,61,95,57
"ENSMUSG00000000489",465,537,508,307,590,617,559,507,507,598,461,385,391,489,359,371,312,358,400,416,428,473,489,520,539,523,495,587,452,513,454,444,389,374,447,458,469,349,417,353
"ENSMUSG00000000530",684,731,816,707,861,814,918,1085,899,843,807,795,790,791,755,851,739,745,932,894,668,927,852,871,750,758,817,964,814,811,765,869,838,769,1002,800,805,759,838,755
"ENSMUSG00000000531",107,118,140,102,184,128,149,200,157,119,115,132,146,124,151,134,105,136,138,118,145,130,149,141,147,149,142,147,101,111,135,135,144,130,114,148,164,141,108,101
"ENSMUSG00000000532",571,667,614,288,492,676,614,723,470,600,865,873,856,791,905,868,642,682,748,737,875,623,708,622,695,593,838,748,407,801,827,777,759,678,848,835,853,750,757,763
"ENSMUSG00000000538",3433,3692,3452,2446,3169,3502,3698,3972,2941,3325,4717,4620,4489,4824,4088,4688,3846,3928,4471,4483,4160,3276,3679,3183,3881,3396,4128,3570,2493,3910,4207,4576,4345,4001,4755,4691,4593,4300,4318,5516
"ENSMUSG00000000552",67,75,81,102,53,80,77,37,58,60,49,60,68,95,69,75,54,45,64,76,48,39,45,60,36,38,40,42,71,36,59,71,54,56,84,59,69,62,53,67
"ENSMUSG00000000555",674,610,646,511,513,724,814,720,710,652,1012,799,770,849,762,900,709,679,737,750,717,663,610,589,656,578,596,739,586,694,685,843,784,758,843,809,780,747,768,1133
"ENSMUSG00000000561",1319,1107,1113,948,1056,913,1108,1003,1025,1231,1295,1129,1105,1213,1037,1088,979,1254,1178,1190,1293,1206,1210,1153,1324,1101,1119,912,1172,1218,1157,1128,1189,1028,1126,1273,1177,1046,1156,1220
"ENSMUSG00000000563",48002,47487,54434,67882,64942,37701,38428,52630,76912,54703,50769,48397,39302,43222,48024,43725,44325,54508,44894,52912,51991,67928,58961,60078,61655,67008,51725,47684,104657,53267,45403,43273,42479,42078,44711,52637,45026,44969,48561,44392
"ENSMUSG00000000567",37,50,41,93,49,58,27,13,47,60,85,68,68,100,68,79,99,83,120,123,34,24,36,39,41,38,27,22,41,26,73,104,64,98,107,65,70,86,102,106
"ENSMUSG00000000568",382,412,364,418,315,316,373,282,357,363,591,518,574,621,428,597,424,432,521,438,470,364,436,291,425,360,327,291,429,336,491,531,526,411,433,499,701,472,468,673
"ENSMUSG00000000579",454,365,466,1134,508,122,174,212,598,322,359,321,359,340,379,384,440,424,465,425,311,618,374,478,447,528,335,141,1131,358,353,370,372,404,326,353,354,309,416,341
"ENSMUSG00000000581",1599,1444,1708,1953,1844,846,965,1199,2408,1810,1293,1210,1242,1181,1159,1196,1291,1564,1248,1140,1568,1829,1747,1747,1673,2048,1455,1048,3579,1592,1284,1158,1288,1197,1132,1370,1215,1293,1299,1074
"ENSMUSG00000000594",1234,1343,1260,1646,1451,2026,1411,1264,1329,1337,1081,1203,1375,1101,1268,1371,1391,1297,1421,1282,1175,1500,1138,1321,1408,1286,1152,1553,1254,1129,1254,1340,1291,1447,1352,1142,1096,1299,1202,1252
"ENSMUSG00000000600",1599,1648,1582,1748,1409,1186,1351,1251,1570,1479,1549,1459,1394,1437,1365,1405,1391,1559,1390,1398,1553,1342,1591,1403,1425,1499,1587,1213,1631,1587,1356,1418,1475,1426,1453,1430,1485,1448,1391,1398
"ENSMUSG00000000605",4333,4019,4068,2408,3565,2817,3139,3668,3536,4045,3966,4382,4284,4229,4271,4349,4606,4927,4024,4306,4429,3677,4175,3928,3640,3523,4336,3279,3281,4088,4367,4316,3849,4404,4313,4291,4035,4405,4726,4499
"ENSMUSG00000000628",15450,14917,10861,5858,10074,13162,12505,13832,8271,11814,19867,18575,14286,16050,15890,14261,11711,16100,16181,16816,13970,10579,12782,12282,12315,13211,15335,13416,8491,15454,16167,16224,16179,13322,14114,15220,16314,14604,16479,16917
"ENSMUSG00000000631",2835,3323,3003,1943,2280,3402,4418,4108,2532,2581,5183,5077,4071,5071,4260,4201,2979,2858,4538,4624,3387,2706,2938,2830,3147,2581,3338,3909,2030,3404,4222,4561,3663,3395,4155,4803,4924,3966,3753,4933
"ENSMUSG00000000673",17,18,24,437,11,30,36,18,16,5,8,4,6,12,4,10,8,2,8,7,7,4,10,21,12,7,7,13,45,8,7,7,7,6,3,8,6,3,10,15
"ENSMUSG00000000682",395,307,346,586,337,408,526,351,437,428,212,190,193,243,181,188,377,133,322,293,324,446,280,654,430,274,321,281,955,276,255,393,294,247,182,203,203,266,296,332
"ENSMUSG00000000686",75,94,98,93,98,110,114,86,72,61,37,48,75,61,48,62,38,50,36,53,46,52,37,49,41,58,60,53,45,32,42,39,52,48,48,47,47,38,56,50
"ENSMUSG00000000693",209,215,233,186,201,308,188,222,114,223,232,270,242,273,312,276,241,269,214,221,197,155,172,176,181,187,205,200,153,161,259,298,297,270,288,248,228,294,253,231
"ENSMUSG00000000708",4175,3730,3883,3310,3960,3294,3837,4347,3927,4312,4697,4648,5028,4605,4472,4487,4496,5333,4000,3941,4592,3964,4611,3951,4317,3897,4256,4358,3781,4332,4713,4530,4825,4375,4320,5142,4647,4665,4994,4625
"ENSMUSG00000000711",3707,3464,3535,2260,4044,3478,3559,3993,3854,3884,3893,3940,3922,3783,3821,3758,3862,4114,3384,3334,4079,4207,3675,3884,4312,4089,4049,3996,2669,3828,3788,3810,4042,3717,3748,4132,3741,3819,3894,3720
"ENSMUSG00000000732",242,235,293,316,354,322,239,333,325,351,411,390,466,367,477,436,445,390,401,392,350,379,343,377,281,393,398,410,366,289,370,436,480,451,465,359,434,480,454,422
"ENSMUSG00000000738",2364,2177,2079,800,2119,1950,2277,2379,1696,2431,2758,2928,2561,2723,2776,2415,2239,2459,2536,2653,2649,2249,2412,2357,2379,2261,2899,2638,1709,2505,2702,2545,2602,2346,2599,2998,2713,2458,2824,2636
"ENSMUSG00000000739",37,27,66,130,44,47,20,21,30,37,37,58,53,32,59,60,47,48,51,50,26,33,22,37,41,29,36,23,63,33,33,47,39,49,43,40,49,81,34,31
"ENSMUSG00000000740",9651,9605,12059,8006,15052,6412,7403,11459,22013,11248,9295,8482,7402,7449,9054,7809,8994,8532,8519,10413,8894,16730,12334,14617,11277,15322,9693,8477,22595,11267,8325,7916,7318,7965,8267,8335,8429,8476,7847,7288
"ENSMUSG00000000743",2100,2299,2455,2381,2851,1646,1660,2322,2997,2291,2078,2178,1838,1972,2229,1901,1983,1986,1864,2125,2239,2860,2229,2551,2546,2834,2327,1924,3038,2244,2183,2025,1870,2091,2168,2225,1964,2171,2106,1854
"ENSMUSG00000000751",2527,2390,2261,1599,2118,2052,2481,2254,2109,2482,2774,2995,2901,2431,2729,2732,2896,3106,2650,2547,2652,2290,2609,2488,2218,2496,2766,2523,2564,2500,2790,2579,2740,2714,2705,2612,2640,2783,2997,2774
"ENSMUSG00000000753",738,726,903,967,833,1425,948,818,631,859,808,996,810,922,1136,985,996,859,712,817,622,794,641,793,791,647,585,883,698,579,1007,1048,951,981,1098,664,983,971,694,739
"ENSMUSG00000000759",754,849,831,818,769,939,869,925,785,742,711,730,804,699,800,739,746,715,714,782,772,775,755,836,786,849,850,1052,829,800,772,707,721,762,712,753,659,791,679,716
"ENSMUSG00000000776",465,439,425,139,434,571,514,488,381,499,434,377,377,344,434,339,392,463,435,501,482,506,404,446,488,503,425,520,373,471,393,461,379,425,449,419,354,345,462,398
"ENSMUSG00000000782",31,42,62,19,16,120,2803,18,14,26,18,24,14,73,11,32,15,13,15,6,19,12,13,26,22,15,28,24,26,30,28,18,18,25,12,14,10,17,20,24
"ENSMUSG00000000787",14255,12088,11761,10554,11120,13317,12917,11392,9285,13666,12889,11769,13190,13353,12326,12576,13142,14429,11983,11244,12552,9240,11920,11304,11868,11943,13299,12913,11645,12627,13129,12985,12454,12230,12221,13108,12575,12541,13898,12771
"ENSMUSG00000000791",1,2,5,0,3,15,53,1,2,3,2,3,5,1,0,6,5,0,4,7,1,7,2,5,2,2,2,9,19,1,3,4,12,2,2,2,4,3,5,8
"ENSMUSG00000000794",122,104,177,84,91,117,143,111,96,144,155,113,103,145,147,109,143,137,94,126,137,69,83,86,104,105,104,96,97,94,123,172,145,111,142,112,138,103,111,110
"ENSMUSG00000000804",1249,1453,1516,3041,1454,1287,1365,1312,1481,1301,1503,1459,1560,1659,1392,1709,1677,1503,1446,1429,1482,1311,1413,1416,1497,1262,1293,1274,1773,1401,1468,1514,1550,1363,1464,1660,1574,1433,1725,1800
"ENSMUSG00000000811",586,478,521,260,438,600,569,646,402,479,554,585,604,501,530,507,461,516,449,517,627,432,537,538,505,506,570,696,358,464,563,504,501,505,488,576,537,527,540,450
"ENSMUSG00000000817",3,7,6,0,8,1,9,1,0,9,2,2,4,5,2,4,5,2,6,5,4,5,6,11,4,2,3,5,11,13,8,8,5,3,3,2,3,1,9,10
"ENSMUSG00000000823",458,553,428,437,397,499,493,455,355,409,588,459,518,641,525,483,404,398,425,381,465,361,354,342,486,360,445,411,272,411,540,545,488,465,442,502,516,488,443,426
"ENSMUSG00000000826",2880,2532,2393,1423,2557,2657,3083,2632,2294,2577,2921,2724,2835,2923,2606,2719,2749,3184,2821,2757,2714,2265,2490,2421,2490,2333,2398,2465,1844,2371,2766,2831,2914,2674,2776,2810,2549,2781,2925,3169
